Tarih,Mahalle,Elektrik_Tuketim,Su_Tuketim,Dogalgaz_Tuketim,_id
2025-01-01 09:30:00,Hilalkent,3548.77,185.34,3803.6,6961269bfbdd387c95c00415
2025-01-01 09:30:00,Kırklar,1663.48,619.0,83.23,6961269bfbdd387c95c00416
2025-01-01 09:30:00,Sanayi,16004.38,131.19,52.82,6961269bfbdd387c95c00417
2025-01-01 09:30:00,Aksaray,1302.15,666.34,125.95,6961269bfbdd387c95c00418
2025-01-01 09:30:00,Fatih,2099.34,377.73,378.89,6961269bfbdd387c95c00419
2025-01-01 09:30:00,Hicret,912.74,583.07,1319.09,6961269bfbdd387c95c0041a
2025-01-01 09:30:00,Sürsürü,2711.22,379.99,1455.63,6961269bfbdd387c95c0041b
2025-01-01 09:30:00,Kültürpark,17208.27,925.84,64.22,6961269bfbdd387c95c0041c
2025-01-01 09:30:00,Cumhuriyet,12923.21,527.98,217.13,6961269bfbdd387c95c0041d
2025-01-01 09:30:00,Universite,25480.5,1845.41,4402.9,6961269bfbdd387c95c0041e
2025-01-01 09:30:00,Konak,2420.04,71.6,2121.35,6961269bfbdd387c95c0041f
2025-01-01 09:30:00,Zafer,3289.78,190.21,1697.47,6961269bfbdd387c95c00420
2025-01-01 09:30:00,Sarayatik,3450.41,195.24,2544.43,6961269bfbdd387c95c00421
2025-01-01 10:00:00,Çaydaçıra,3300.2,252.42,2742.77,6961269bfbdd387c95c00422
2025-01-01 10:00:00,İzzetpaşa,3526.22,179.26,2417.65,6961269bfbdd387c95c00423
2025-01-01 10:00:00,Hilalkent,3951.54,149.65,3317.1,6961269bfbdd387c95c00424
2025-01-01 10:00:00,Kırklar,1660.58,688.33,97.97,6961269bfbdd387c95c00425
2025-01-01 10:00:00,Sanayi,21677.07,134.23,50.82,6961269bfbdd387c95c00426
2025-01-01 10:00:00,Aksaray,1054.08,739.01,128.44,6961269bfbdd387c95c00427
2025-01-01 10:00:00,Fatih,1833.2,364.01,320.18,6961269bfbdd387c95c00428
2025-01-01 10:00:00,Hicret,1009.66,534.51,1232.1,6961269bfbdd387c95c00429
2025-01-01 10:00:00,Sürsürü,2671.77,357.68,1317.59,6961269bfbdd387c95c0042a
2025-01-01 10:00:00,Kültürpark,19801.72,988.69,64.4,6961269bfbdd387c95c0042b
2025-01-01 10:00:00,Cumhuriyet,13792.66,941.93,227.01,6961269bfbdd387c95c0042c
2025-01-01 10:00:00,Universite,27777.32,1713.71,4171.11,6961269bfbdd387c95c0042d
2025-01-01 10:00:00,Konak,1764.88,57.36,2102.78,6961269bfbdd387c95c0042e
2025-01-01 10:00:00,Zafer,3424.0,191.12,1531.54,6961269bfbdd387c95c0042f
2025-01-01 10:00:00,Sarayatik,4023.99,185.88,2200.55,6961269bfbdd387c95c00430
2025-01-01 10:30:00,Çaydaçıra,3322.76,204.01,2778.81,6961269bfbdd387c95c00431
2025-01-01 10:30:00,İzzetpaşa,2997.14,268.55,2598.7,6961269bfbdd387c95c00432
2025-01-01 10:30:00,Hilalkent,3566.54,145.84,3198.61,6961269bfbdd387c95c00433
2025-01-01 10:30:00,Kırklar,1639.17,644.19,96.87,6961269bfbdd387c95c00434
2025-01-01 10:30:00,Sanayi,18726.49,112.81,50.46,6961269bfbdd387c95c00435
2025-01-01 10:30:00,Aksaray,1171.04,848.43,146.38,6961269bfbdd387c95c00436
2025-01-01 10:30:00,Fatih,1941.99,267.83,346.2,6961269bfbdd387c95c00437
2025-01-01 10:30:00,Hicret,1006.72,476.85,1152.94,6961269bfbdd387c95c00438
2025-01-01 10:30:00,Sürsürü,2201.55,376.0,1363.73,6961269bfbdd387c95c00439
2025-01-01 10:30:00,Kültürpark,19147.72,909.75,67.15,6961269bfbdd387c95c0043a
2025-01-01 10:30:00,Cumhuriyet,13884.8,1122.67,303.81,6961269bfbdd387c95c0043b
2025-01-01 10:30:00,Universite,29454.09,1943.32,3930.81,6961269bfbdd387c95c0043c
2025-01-01 10:30:00,Konak,2243.76,62.55,1798.15,6961269bfbdd387c95c0043d
2025-01-01 10:30:00,Zafer,2817.84,181.31,1510.91,6961269bfbdd387c95c0043e
2025-01-01 10:30:00,Sarayatik,3770.53,203.31,2431.52,6961269bfbdd387c95c0043f
2025-01-01 11:00:00,Çaydaçıra,3082.83,88.07,3061.64,6961269bfbdd387c95c00440
2025-01-01 11:00:00,İzzetpaşa,2345.05,188.77,2439.52,6961269bfbdd387c95c00441
2025-01-01 11:00:00,Hilalkent,3150.75,137.87,3687.1,6961269bfbdd387c95c00442
2025-01-01 11:00:00,Kırklar,1873.13,719.17,98.22,6961269bfbdd387c95c00443
2025-01-01 11:00:00,Sanayi,16685.87,124.01,48.72,6961269bfbdd387c95c00444
2025-01-01 11:00:00,Aksaray,1331.05,909.67,147.7,6961269bfbdd387c95c00445
2025-01-01 11:00:00,Fatih,1502.67,288.44,329.42,6961269bfbdd387c95c00446
2025-01-01 11:00:00,Hicret,884.94,406.21,1084.92,6961269bfbdd387c95c00447
2025-01-01 11:00:00,Sürsürü,2485.77,421.8,1215.88,6961269bfbdd387c95c00448
2025-01-01 11:00:00,Kültürpark,17277.67,1013.71,59.39,6961269bfbdd387c95c00449
2025-01-01 11:00:00,Cumhuriyet,16612.01,1582.91,473.85,6961269bfbdd387c95c0044a
2025-01-01 11:00:00,Universite,26804.85,2148.52,4094.32,6961269bfbdd387c95c0044b
2025-01-01 11:00:00,Konak,2089.61,63.19,1759.5,6961269bfbdd387c95c0044c
2025-01-01 11:00:00,Zafer,2644.03,180.64,1566.0,6961269bfbdd387c95c0044d
2025-01-01 11:00:00,Sarayatik,3209.37,172.14,2270.78,6961269bfbdd387c95c0044e
2025-01-01 11:30:00,Çaydaçıra,3060.92,103.25,2601.07,6961269bfbdd387c95c0044f
2025-01-01 11:30:00,İzzetpaşa,2400.24,124.74,2604.61,6961269bfbdd387c95c00450
2025-01-01 11:30:00,Hilalkent,2761.34,120.45,3725.44,6961269bfbdd387c95c00451
2025-01-01 11:30:00,Kırklar,1797.27,651.7,101.92,6961269bfbdd387c95c00452
2025-01-01 11:30:00,Sanayi,21459.86,127.56,54.73,6961269bfbdd387c95c00453
2025-01-01 11:30:00,Aksaray,1156.63,1102.51,168.15,6961269bfbdd387c95c00454
2025-01-01 11:30:00,Fatih,1472.83,247.62,362.48,6961269bfbdd387c95c00455
2025-01-01 11:30:00,Hicret,914.32,399.24,1166.32,6961269bfbdd387c95c00456
2025-01-01 11:30:00,Sürsürü,2373.08,372.26,1228.94,6961269bfbdd387c95c00457
2025-01-01 11:30:00,Kültürpark,21054.67,973.51,61.06,6961269bfbdd387c95c00458
2025-01-01 11:30:00,Cumhuriyet,16913.22,2034.78,519.51,6961269bfbdd387c95c00459
2025-01-01 11:30:00,Universite,29632.05,1637.91,4088.02,6961269bfbdd387c95c0045a
2025-01-01 11:30:00,Konak,2292.06,53.81,1733.99,6961269bfbdd387c95c0045b
2025-01-01 11:30:00,Zafer,3281.3,140.45,1623.77,6961269bfbdd387c95c0045c
2025-01-01 11:30:00,Sarayatik,3648.82,180.04,2132.96,6961269bfbdd387c95c0045d
2025-01-01 12:00:00,Çaydaçıra,3187.72,102.61,2769.4,6961269bfbdd387c95c0045e
2025-01-01 12:00:00,İzzetpaşa,2572.74,76.76,2458.31,6961269bfbdd387c95c0045f
2025-01-01 12:00:00,Hilalkent,2923.32,105.68,3451.66,6961269bfbdd387c95c00460
2025-01-01 12:00:00,Kırklar,1656.26,778.23,124.63,6961269bfbdd387c95c00461
2025-01-01 12:00:00,Sanayi,18618.87,131.56,45.98,6961269bfbdd387c95c00462
2025-01-01 12:00:00,Aksaray,1148.25,976.38,177.69,6961269bfbdd387c95c00463
2025-01-01 12:00:00,Fatih,1358.08,205.67,383.84,6961269bfbdd387c95c00464
2025-01-01 12:00:00,Hicret,900.29,324.86,1074.06,6961269bfbdd387c95c00465
2025-01-01 12:00:00,Sürsürü,2118.22,400.05,1235.67,6961269bfbdd387c95c00466
2025-01-01 12:00:00,Kültürpark,17927.91,965.08,58.91,6961269bfbdd387c95c00467
2025-01-01 12:00:00,Cumhuriyet,16854.72,2270.89,679.82,6961269bfbdd387c95c00468
2025-01-01 12:00:00,Universite,26664.38,1823.98,4340.04,6961269bfbdd387c95c00469
2025-01-01 12:00:00,Konak,1883.59,47.33,1949.78,6961269bfbdd387c95c0046a
2025-01-01 12:00:00,Zafer,2713.73,125.76,1375.23,6961269bfbdd387c95c0046b
2025-01-01 12:00:00,Sarayatik,3694.18,142.15,2175.86,6961269bfbdd387c95c0046c
2025-01-01 12:30:00,Çaydaçıra,2953.87,89.94,2682.82,6961269bfbdd387c95c0046d
2025-01-01 12:30:00,İzzetpaşa,2312.15,86.35,2588.8,6961269bfbdd387c95c0046e
2025-01-01 12:30:00,Hilalkent,3337.36,109.16,3580.12,6961269bfbdd387c95c0046f
2025-01-01 12:30:00,Kırklar,2105.33,742.49,108.47,6961269bfbdd387c95c00470
2025-01-01 12:30:00,Sanayi,20235.37,118.15,47.7,6961269bfbdd387c95c00471
2025-01-01 12:30:00,Aksaray,1155.67,1156.77,147.28,6961269bfbdd387c95c00472
2025-01-01 12:30:00,Fatih,1488.72,236.86,390.65,6961269bfbdd387c95c00473
2025-01-01 12:30:00,Hicret,722.36,308.03,1111.37,6961269bfbdd387c95c00474
2025-01-01 12:30:00,Sürsürü,2149.02,452.18,1361.43,6961269bfbdd387c95c00475
2025-01-01 12:30:00,Kültürpark,18035.11,938.89,66.61,6961269bfbdd387c95c00476
2025-01-01 12:30:00,Cumhuriyet,13829.32,2082.74,656.56,6961269bfbdd387c95c00477
2025-01-01 12:30:00,Universite,28990.1,1904.26,4304.36,6961269bfbdd387c95c00478
2025-01-01 12:30:00,Konak,1985.54,53.09,1817.73,6961269bfbdd387c95c00479
2025-01-01 12:30:00,Zafer,3275.57,131.4,1449.45,6961269bfbdd387c95c0047a
2025-01-01 12:30:00,Sarayatik,3521.29,173.5,2153.03,6961269bfbdd387c95c0047b
2025-01-01 13:00:00,Çaydaçıra,3197.41,103.04,2627.44,6961269bfbdd387c95c0047c
2025-01-01 13:00:00,İzzetpaşa,2362.3,72.52,2407.59,6961269bfbdd387c95c0047d
2025-01-01 13:00:00,Hilalkent,3314.61,110.83,3725.03,6961269bfbdd387c95c0047e
2025-01-01 13:00:00,Kırklar,2000.25,653.37,98.79,6961269bfbdd387c95c0047f
2025-01-01 13:00:00,Sanayi,18469.99,121.0,52.42,6961269bfbdd387c95c00480
2025-01-01 13:00:00,Aksaray,1194.61,1318.32,160.34,6961269bfbdd387c95c00481
2025-01-01 13:00:00,Fatih,1491.34,250.16,390.18,6961269bfbdd387c95c00482
2025-01-01 13:00:00,Hicret,1015.85,331.84,1171.84,6961269bfbdd387c95c00483
2025-01-01 13:00:00,Sürsürü,2196.71,457.84,1252.57,6961269bfbdd387c95c00484
2025-01-01 13:00:00,Kültürpark,19486.87,1042.7,62.79,6961269bfbdd387c95c00485
2025-01-01 13:00:00,Cumhuriyet,14037.92,1825.39,581.18,6961269bfbdd387c95c00486
2025-01-01 13:00:00,Universite,27697.08,1872.83,4114.48,6961269bfbdd387c95c00487
2025-01-01 13:00:00,Konak,2280.76,56.96,1913.72,6961269bfbdd387c95c00488
2025-01-01 13:00:00,Zafer,2836.16,163.99,1494.96,6961269bfbdd387c95c00489
2025-01-01 13:00:00,Sarayatik,3527.87,186.45,1968.55,6961269bfbdd387c95c0048a
2025-01-01 13:30:00,Çaydaçıra,2994.57,107.92,2695.38,6961269bfbdd387c95c0048b
2025-01-01 13:30:00,İzzetpaşa,2481.17,67.43,2523.52,6961269bfbdd387c95c0048c
2025-01-01 13:30:00,Hilalkent,3394.46,122.99,3396.84,6961269bfbdd387c95c0048d
2025-01-01 13:30:00,Kırklar,2135.65,851.12,88.47,6961269bfbdd387c95c0048e
2025-01-01 13:30:00,Sanayi,20466.94,109.65,47.97,6961269bfbdd387c95c0048f
2025-01-01 13:30:00,Aksaray,1012.53,1415.23,152.06,6961269bfbdd387c95c00490
2025-01-01 13:30:00,Fatih,1698.21,267.81,397.51,6961269bfbdd387c95c00491
2025-01-01 13:30:00,Hicret,1040.33,439.17,1160.02,6961269bfbdd387c95c00492
2025-01-01 13:30:00,Sürsürü,2244.61,522.26,1381.36,6961269bfbdd387c95c00493
2025-01-01 13:30:00,Kültürpark,19096.87,1020.45,60.67,6961269bfbdd387c95c00494
2025-01-01 13:30:00,Cumhuriyet,12781.84,1406.0,508.41,6961269bfbdd387c95c00495
2025-01-01 13:30:00,Universite,33298.47,1858.09,4481.97,6961269bfbdd387c95c00496
2025-01-01 13:30:00,Konak,2222.85,72.99,1968.87,6961269bfbdd387c95c00497
2025-01-01 13:30:00,Zafer,2569.88,146.73,1682.17,6961269bfbdd387c95c00498
2025-01-01 13:30:00,Sarayatik,3669.99,160.66,2057.6,6961269bfbdd387c95c00499
2025-01-01 14:00:00,Çaydaçıra,3028.4,93.2,2543.16,6961269bfbdd387c95c0049a
2025-01-01 14:00:00,İzzetpaşa,2246.29,76.34,2439.61,6961269bfbdd387c95c0049b
2025-01-01 14:00:00,Hilalkent,3659.99,127.38,3600.77,6961269bfbdd387c95c0049c
2025-01-01 14:00:00,Kırklar,2437.66,779.05,78.2,6961269bfbdd387c95c0049d
2025-01-01 14:00:00,Sanayi,19386.88,107.58,52.9,6961269bfbdd387c95c0049e
2025-01-01 14:00:00,Aksaray,1290.45,1409.75,107.71,6961269bfbdd387c95c0049f
2025-01-01 14:00:00,Fatih,1526.27,261.07,412.65,6961269bfbdd387c95c004a0
2025-01-01 14:00:00,Hicret,1227.13,328.44,1174.47,6961269bfbdd387c95c004a1
2025-01-01 14:00:00,Sürsürü,2321.35,497.46,1400.81,6961269bfbdd387c95c004a2
2025-01-01 14:00:00,Kültürpark,18307.27,1117.41,65.73,6961269bfbdd387c95c004a3
2025-01-01 14:00:00,Cumhuriyet,14992.04,1421.52,463.43,6961269bfbdd387c95c004a4
2025-01-01 14:00:00,Universite,28693.1,1854.5,4210.84,6961269bfbdd387c95c004a5
2025-01-01 14:00:00,Konak,2157.1,89.88,2024.42,6961269bfbdd387c95c004a6
2025-01-01 14:00:00,Zafer,2994.5,185.03,1581.08,6961269bfbdd387c95c004a7
2025-01-01 14:00:00,Sarayatik,3975.11,157.48,2110.31,6961269bfbdd387c95c004a8
2025-01-01 14:30:00,Çaydaçıra,2969.15,100.81,2654.09,6961269bfbdd387c95c004a9
2025-01-01 14:30:00,İzzetpaşa,2084.83,73.97,2615.94,6961269bfbdd387c95c004aa
2025-01-01 14:30:00,Hilalkent,3787.88,154.42,3459.51,6961269bfbdd387c95c004ab
2025-01-01 14:30:00,Kırklar,2046.14,782.03,82.11,6961269bfbdd387c95c004ac
2025-01-01 14:30:00,Sanayi,25706.11,131.38,52.93,6961269bfbdd387c95c004ad
2025-01-01 14:30:00,Aksaray,1200.17,1303.79,146.98,6961269bfbdd387c95c004ae
2025-01-01 14:30:00,Fatih,1624.3,265.93,404.38,6961269bfbdd387c95c004af
2025-01-01 14:30:00,Hicret,1178.24,367.01,1121.16,6961269bfbdd387c95c004b0
2025-01-01 14:30:00,Sürsürü,2684.24,375.54,1363.24,6961269bfbdd387c95c004b1
2025-01-01 14:30:00,Kültürpark,16670.34,989.33,55.72,6961269bfbdd387c95c004b2
2025-01-01 14:30:00,Cumhuriyet,14098.93,1393.84,462.19,6961269bfbdd387c95c004b3
2025-01-01 14:30:00,Universite,29707.84,1973.38,3839.33,6961269bfbdd387c95c004b4
2025-01-01 14:30:00,Konak,2314.98,87.83,2018.91,6961269bfbdd387c95c004b5
2025-01-01 14:30:00,Zafer,2797.88,194.36,1629.22,6961269bfbdd387c95c004b6
2025-01-01 14:30:00,Sarayatik,4093.64,190.45,2338.37,6961269bfbdd387c95c004b7
2025-01-01 15:00:00,Çaydaçıra,3497.09,96.88,2600.1,6961269bfbdd387c95c004b8
2025-01-01 15:00:00,İzzetpaşa,2196.22,73.22,2491.81,6961269bfbdd387c95c004b9
2025-01-01 15:00:00,Hilalkent,3842.34,156.77,3652.82,6961269bfbdd387c95c004ba
2025-01-01 15:00:00,Kırklar,2278.59,700.87,91.98,6961269bfbdd387c95c004bb
2025-01-01 15:00:00,Sanayi,20487.92,125.71,45.17,6961269bfbdd387c95c004bc
2025-01-01 15:00:00,Aksaray,1618.8,1236.79,145.94,6961269bfbdd387c95c004bd
2025-01-01 15:00:00,Fatih,1659.17,296.67,384.9,6961269bfbdd387c95c004be
2025-01-01 15:00:00,Hicret,1322.06,399.93,1245.28,6961269bfbdd387c95c004bf
2025-01-01 15:00:00,Sürsürü,2281.72,407.29,1347.64,6961269bfbdd387c95c004c0
2025-01-01 15:00:00,Kültürpark,18301.96,1147.15,61.35,6961269bfbdd387c95c004c1
2025-01-01 15:00:00,Cumhuriyet,16154.13,1149.49,521.79,6961269bfbdd387c95c004c2
2025-01-01 15:00:00,Universite,28470.53,1823.66,4527.43,6961269bfbdd387c95c004c3
2025-01-01 15:00:00,Konak,2051.09,92.36,2044.59,6961269bfbdd387c95c004c4
2025-01-01 15:00:00,Zafer,3407.15,181.42,1773.71,6961269bfbdd387c95c004c5
2025-01-01 15:00:00,Sarayatik,3643.09,174.23,2500.98,6961269bfbdd387c95c004c6
2025-01-01 15:30:00,Çaydaçıra,3139.66,107.9,3058.55,6961269bfbdd387c95c004c7
2025-01-01 15:30:00,İzzetpaşa,2649.22,72.04,2324.23,6961269bfbdd387c95c004c8
2025-01-01 15:30:00,Hilalkent,3765.79,167.55,3869.39,6961269bfbdd387c95c004c9
2025-01-01 15:30:00,Kırklar,2495.22,765.9,110.2,6961269bfbdd387c95c004ca
2025-01-01 15:30:00,Sanayi,17890.6,121.19,49.59,6961269bfbdd387c95c004cb
2025-01-01 15:30:00,Aksaray,1495.93,1068.69,166.16,6961269bfbdd387c95c004cc
2025-01-01 15:30:00,Fatih,1573.39,295.09,460.26,6961269bfbdd387c95c004cd
2025-01-01 15:30:00,Hicret,1522.88,410.2,1200.18,6961269bfbdd387c95c004ce
2025-01-01 15:30:00,Sürsürü,1870.32,358.96,1388.65,6961269bfbdd387c95c004cf
2025-01-01 15:30:00,Kültürpark,24068.13,1051.32,67.06,6961269bfbdd387c95c004d0
2025-01-01 15:30:00,Cumhuriyet,16189.14,1068.56,574.89,6961269bfbdd387c95c004d1
2025-01-01 15:30:00,Universite,29159.35,1537.89,4333.41,6961269bfbdd387c95c004d2
2025-01-01 15:30:00,Konak,2268.92,107.66,2527.57,6961269bfbdd387c95c004d3
2025-01-01 15:30:00,Zafer,3186.55,209.5,1770.06,6961269bfbdd387c95c004d4
2025-01-01 15:30:00,Sarayatik,3742.51,173.24,2690.12,6961269bfbdd387c95c004d5
2025-01-01 16:00:00,Çaydaçıra,3125.77,84.0,2826.49,6961269bfbdd387c95c004d6
2025-01-01 16:00:00,İzzetpaşa,2586.16,66.3,2562.64,6961269bfbdd387c95c004d7
2025-01-01 16:00:00,Hilalkent,3878.04,139.24,3786.89,6961269bfbdd387c95c004d8
2025-01-01 16:00:00,Kırklar,2312.63,811.63,124.82,6961269bfbdd387c95c004d9
2025-01-01 16:00:00,Sanayi,18600.23,121.3,51.94,6961269bfbdd387c95c004da
2025-01-01 16:00:00,Aksaray,1530.3,890.35,189.4,6961269bfbdd387c95c004db
2025-01-01 16:00:00,Fatih,1833.34,286.63,468.33,6961269bfbdd387c95c004dc
2025-01-01 16:00:00,Hicret,1459.85,442.15,1209.17,6961269bfbdd387c95c004dd
2025-01-01 16:00:00,Sürsürü,2374.42,367.55,1489.75,6961269bfbdd387c95c004de
2025-01-01 16:00:00,Kültürpark,21809.87,971.28,59.27,6961269bfbdd387c95c004df
2025-01-01 16:00:00,Cumhuriyet,14812.22,1342.69,556.91,6961269bfbdd387c95c004e0
2025-01-01 16:00:00,Universite,28193.96,1749.49,4193.22,6961269bfbdd387c95c004e1
2025-01-01 16:00:00,Konak,2732.53,106.69,2569.35,6961269bfbdd387c95c004e2
2025-01-01 16:00:00,Zafer,3288.67,226.6,1844.29,6961269bfbdd387c95c004e3
2025-01-01 16:00:00,Sarayatik,4587.32,178.21,2632.75,6961269bfbdd387c95c004e4
2025-01-01 16:30:00,Çaydaçıra,3832.34,111.98,2630.16,6961269bfbdd387c95c004e5
2025-01-01 16:30:00,İzzetpaşa,2934.63,71.26,2617.8,6961269bfbdd387c95c004e6
2025-01-01 16:30:00,Hilalkent,4380.18,173.69,3663.74,6961269bfbdd387c95c004e7
2025-01-01 16:30:00,Kırklar,2541.88,642.42,122.99,6961269bfbdd387c95c004e8
2025-01-01 16:30:00,Sanayi,21063.97,115.98,48.88,6961269bfbdd387c95c004e9
2025-01-01 16:30:00,Aksaray,1864.32,1056.43,200.69,6961269bfbdd387c95c004ea
2025-01-01 16:30:00,Fatih,2244.77,303.12,525.17,6961269bfbdd387c95c004eb
2025-01-01 16:30:00,Hicret,1602.11,676.07,1332.77,6961269bfbdd387c95c004ec
2025-01-01 16:30:00,Sürsürü,2442.45,339.49,1339.41,6961269bfbdd387c95c004ed
2025-01-01 16:30:00,Kültürpark,21867.55,1052.87,68.28,6961269bfbdd387c95c004ee
2025-01-01 16:30:00,Cumhuriyet,12452.6,1054.79,540.12,6961269bfbdd387c95c004ef
2025-01-01 16:30:00,Universite,26343.09,1808.02,4494.48,6961269bfbdd387c95c004f0
2025-01-01 16:30:00,Konak,2469.06,127.15,3280.96,6961269bfbdd387c95c004f1
2025-01-01 16:30:00,Zafer,3319.41,184.72,1864.0,6961269bfbdd387c95c004f2
2025-01-01 16:30:00,Sarayatik,4598.07,191.47,3170.33,6961269bfbdd387c95c004f3
2025-01-01 17:00:00,Çaydaçıra,4883.34,85.85,3111.39,6961269bfbdd387c95c004f4
2025-01-01 17:00:00,İzzetpaşa,3274.17,71.19,2591.69,6961269bfbdd387c95c004f5
2025-01-01 17:00:00,Hilalkent,3951.98,130.96,4065.94,6961269bfbdd387c95c004f6
2025-01-01 17:00:00,Kırklar,2007.7,786.23,136.48,6961269bfbdd387c95c004f7
2025-01-01 17:00:00,Sanayi,19181.79,129.28,49.3,6961269bfbdd387c95c004f8
2025-01-01 17:00:00,Aksaray,1507.24,896.08,203.17,6961269bfbdd387c95c004f9
2025-01-01 17:00:00,Fatih,2243.99,394.62,589.56,6961269bfbdd387c95c004fa
2025-01-01 17:00:00,Hicret,1797.71,1024.44,1408.31,6961269bfbdd387c95c004fb
2025-01-01 17:00:00,Sürsürü,2518.1,300.62,1579.69,6961269bfbdd387c95c004fc
2025-01-01 17:00:00,Kültürpark,20900.19,1206.99,62.39,6961269bfbdd387c95c004fd
2025-01-01 17:00:00,Cumhuriyet,13635.71,1192.14,651.66,6961269bfbdd387c95c004fe
2025-01-01 17:00:00,Universite,29076.3,1719.26,4071.44,6961269bfbdd387c95c004ff
2025-01-01 17:00:00,Konak,2735.17,130.63,3445.53,6961269bfbdd387c95c00500
2025-01-01 17:00:00,Zafer,3270.56,233.77,2081.67,6961269bfbdd387c95c00501
2025-01-01 17:00:00,Sarayatik,4658.84,214.9,3090.21,6961269bfbdd387c95c00502
2025-01-01 17:30:00,Çaydaçıra,5184.93,124.94,2664.26,6961269bfbdd387c95c00503
2025-01-01 17:30:00,İzzetpaşa,3771.47,85.4,2540.04,6961269bfbdd387c95c00504
2025-01-01 17:30:00,Hilalkent,4659.74,203.91,4145.74,6961269bfbdd387c95c00505
2025-01-01 17:30:00,Kırklar,2401.52,808.99,148.65,6961269bfbdd387c95c00506
2025-01-01 17:30:00,Sanayi,17130.31,112.38,48.19,6961269bfbdd387c95c00507
2025-01-01 17:30:00,Aksaray,1439.41,814.34,219.21,6961269bfbdd387c95c00508
2025-01-01 17:30:00,Fatih,2781.48,386.83,586.28,6961269bfbdd387c95c00509
2025-01-01 17:30:00,Hicret,2168.64,1371.21,1448.25,6961269bfbdd387c95c0050a
2025-01-01 17:30:00,Sürsürü,2885.72,290.68,1568.72,6961269bfbdd387c95c0050b
2025-01-01 17:30:00,Kültürpark,25660.23,987.56,63.59,6961269bfbdd387c95c0050c
2025-01-01 17:30:00,Cumhuriyet,15042.58,1383.2,705.02,6961269bfbdd387c95c0050d
2025-01-01 17:30:00,Universite,25460.33,1430.85,4183.48,6961269bfbdd387c95c0050e
2025-01-01 17:30:00,Konak,2931.53,113.87,3862.71,6961269bfbdd387c95c0050f
2025-01-01 17:30:00,Zafer,3812.13,212.28,1988.04,6961269bfbdd387c95c00510
2025-01-01 17:30:00,Sarayatik,5092.38,223.12,3092.12,6961269bfbdd387c95c00511
2025-01-01 18:00:00,Çaydaçıra,5247.82,165.28,2971.07,6961269bfbdd387c95c00512
2025-01-01 18:00:00,İzzetpaşa,4370.69,116.59,2551.54,6961269bfbdd387c95c00513
2025-01-01 18:00:00,Hilalkent,4248.59,175.81,3510.17,6961269bfbdd387c95c00514
2025-01-01 18:00:00,Kırklar,3146.05,707.93,158.29,6961269bfbdd387c95c00515
2025-01-01 18:00:00,Sanayi,13899.04,108.26,48.15,6961269bfbdd387c95c00516
2025-01-01 18:00:00,Aksaray,1560.59,719.52,248.62,6961269bfbdd387c95c00517
2025-01-01 18:00:00,Fatih,2985.69,467.03,583.55,6961269bfbdd387c95c00518
2025-01-01 18:00:00,Hicret,2125.97,1709.75,1440.93,6961269bfbdd387c95c00519
2025-01-01 18:00:00,Sürsürü,3113.31,329.82,1615.56,6961269bfbdd387c95c0051a
2025-01-01 18:00:00,Kültürpark,31265.95,1143.99,65.02,6961269bfbdd387c95c0051b
2025-01-01 18:00:00,Cumhuriyet,13281.98,1618.38,675.55,6961269bfbdd387c95c0051c
2025-01-01 18:00:00,Universite,19021.84,1069.56,4488.88,6961269bfbdd387c95c0051d
2025-01-01 18:00:00,Konak,3685.06,156.57,4166.95,6961269bfbdd387c95c0051e
2025-01-01 18:00:00,Zafer,4464.1,324.88,2300.05,6961269bfbdd387c95c0051f
2025-01-01 18:00:00,Sarayatik,5294.19,287.37,3160.26,6961269bfbdd387c95c00520
2025-01-01 18:30:00,Çaydaçıra,6803.0,188.7,2980.04,6961269bfbdd387c95c00521
2025-01-01 18:30:00,İzzetpaşa,4972.53,131.85,2659.48,6961269bfbdd387c95c00522
2025-01-01 18:30:00,Hilalkent,5101.77,194.09,3964.9,6961269bfbdd387c95c00523
2025-01-01 18:30:00,Kırklar,2803.33,627.74,150.85,6961269bfbdd387c95c00524
2025-01-01 18:30:00,Sanayi,14696.37,95.17,49.21,6961269bfbdd387c95c00525
2025-01-01 18:30:00,Aksaray,2220.97,688.81,198.71,6961269bfbdd387c95c00526
2025-01-01 18:30:00,Fatih,3230.37,513.92,641.73,6961269bfbdd387c95c00527
2025-01-01 18:30:00,Hicret,2905.62,1610.09,1497.86,6961269bfbdd387c95c00528
2025-01-01 18:30:00,Sürsürü,3685.64,318.74,1538.11,6961269bfbdd387c95c00529
2025-01-01 18:30:00,Kültürpark,21563.68,909.26,63.26,6961269bfbdd387c95c0052a
2025-01-01 18:30:00,Cumhuriyet,14221.24,1625.66,622.6,6961269bfbdd387c95c0052b
2025-01-01 18:30:00,Universite,18326.07,1052.78,4384.79,6961269bfbdd387c95c0052c
2025-01-01 18:30:00,Konak,4275.79,154.73,3917.76,6961269bfbdd387c95c0052d
2025-01-01 18:30:00,Zafer,4373.39,297.24,2418.85,6961269bfbdd387c95c0052e
2025-01-01 18:30:00,Sarayatik,5498.56,260.41,3359.14,6961269bfbdd387c95c0052f
2025-01-01 19:00:00,Çaydaçıra,6546.68,233.14,2770.84,6961269bfbdd387c95c00530
2025-01-01 19:00:00,İzzetpaşa,4420.96,175.94,2755.57,6961269bfbdd387c95c00531
2025-01-01 19:00:00,Hilalkent,4846.25,187.8,3978.73,6961269bfbdd387c95c00532
